o_zone_id,d_zone_id,volume
749,687,2.6553211288397947
749,705,2.1941472309004886
749,708,2.128920357366937
749,710,1.6617641538886434
749,727,2.8210625114488317
749,735,2.119265585797996
749,748,3.471457387722574
749,750,2.9305519817177124
749,751,2.9301652561000995
749,756,2.5848316817073425
749,759,2.0802786516482543
749,769,2.7667764644872297
749,772,2.212384228076425
749,773,2.698607879902353
749,774,2.6611439174082525
750,1,11.299421279952503
750,2,14.127844838355085
750,24,8.487190761183069
750,25,9.06602363079412
750,34,8.001214398892992
750,38,8.648133030584425
750,40,10.613450392512378
750,51,7.512156382477048
750,52,10.486247634206974
750,53,10.291819478920567
750,57,8.564605774081203
750,71,8.320679582226708
750,74,8.70803090162798
750,80,7.985718893467936
750,85,11.60371438025862
750,89,10.731139745094323
750,90,10.115473249634519
750,91,10.857860532527088
750,96,8.935542136855878
750,101,12.976060132325546
750,119,8.57227872229935
750,130,8.754966474900913
750,139,8.961057278691628
750,149,10.088483236060625
750,155,8.659775236658879
750,162,9.691565598345873
750,165,10.075287038470353
750,167,8.96083618204792
750,176,9.095620830834857
750,178,8.201259400346814
750,181,8.82454138255943
750,188,12.770636389204101
750,191,8.46137449195567
750,194,8.723854070981515
750,201,10.146781924204275
750,202,9.741637394079325
750,206,10.726091465644652
750,210,9.987501355533183
750,213,11.84517249350609
750,221,8.330974297654585
750,223,8.95808149058959
750,231,11.167595738443774
750,232,9.863514906578093
750,241,9.487502871563796
750,256,9.419280274454326
750,268,10.118201328686986
750,287,10.291702710484788
750,305,9.364043725466
750,308,9.107392440767123
750,313,12.030461671179083
750,359,8.74653253521841
750,360,8.877430891627348
750,361,13.581010126902967
750,365,8.990050500384124
750,374,11.12284485610621
750,377,7.130164089210779
750,381,11.349493029395449
750,382,12.237675304788354
750,383,8.253778850209063
750,393,8.853457794685346
750,394,8.802372758499795
750,397,8.826272136121469
750,398,9.268975931465752
750,399,8.930748922050594
750,401,9.972048091548384
750,408,8.708461013641077
750,416,10.109232357680582
750,419,9.567584188540154
750,420,9.537843346474311
750,421,9.85245377008821
750,431,9.948592502608923
750,433,8.861755380819506
750,438,13.395722044745565
750,449,7.782529393149983
750,453,8.625449680013402
750,469,13.286981683305928
750,588,7.902048532739109
750,687,12.480380630232087
750,705,10.312798818564291
750,708,9.948466573729084
750,710,7.776145365163527
750,727,13.182853928955899
750,735,9.960844615004211
750,751,14.874342976227014
750,756,12.078944848827533
750,759,9.839502015039294
750,769,13.474481896695066
750,772,10.338494094013761
750,773,12.610622185047369
750,774,12.840812762307541
751,1,1.2554885147895405
751,2,1.5697571135570636
751,24,0.9430191387233623
751,25,1.0073337617269928
751,34,0.8890218829172705
751,38,0.960901574095169
751,40,1.1792696935487517
751,51,0.834682221844066
751,52,1.165136084566022
751,53,1.1435330033226585
751,57,0.9516207880607783
751,71,0.9245179369729079
751,74,0.9675568785831031
751,80,0.8873001638477694
751,85,1.289298785519232
751,89,1.1923462597567749
751,90,1.1239390205858713
751,91,1.2064263165371336
751,96,0.9928358495796963
751,101,1.4417813142569764
751,119,0.9524733360031716
751,130,0.9727719309047452
751,139,0.99567085915535
751,149,1.1209401367300973
751,155,0.9621951497262696
751,162,1.076838273181351
751,165,1.1194738957516435
751,167,0.9956462929151899
751,176,1.0106223323360912
751,178,0.9112490568179312
751,181,0.9805024593378953
751,188,1.4189565036968435
751,191,0.9401506706216178
751,194,0.9693150046763552
751,201,1.1274177546167325
751,202,1.082401793905175
751,206,1.1917853410414283
751,210,1.1097199522566688
751,213,1.316127406248932
751,221,0.9256617917476352
751,223,0.9953402167541161
751,231,1.2408412643490456
751,232,1.0959437102000213
751,241,1.0541646863290681
751,256,1.0465844142958431
751,268,1.12424213981941
751,287,1.1435200290803165
751,305,1.0404470333509896
751,308,1.0119302861422532
751,313,1.3367150477501808
751,359,0.9718348285396359
751,360,0.986379058638201
751,361,1.5089978337048768
751,365,0.998892321205469
751,374,1.2358689549351827
751,377,0.7922387262833859
751,381,1.2610520303699861
751,382,1.3597387345973837
751,383,0.9170845385184059
751,393,0.9837153870103433
751,394,0.9780392842596332
751,397,0.9806947648697656
751,398,1.029883968169461
751,399,0.992303271318575
751,401,1.1080029266702922
751,408,0.9676046687025384
751,416,1.1232455896590936
751,419,1.063062591028968
751,420,1.059758060229671
751,421,1.0947146977152666
751,431,1.1053967558061821
751,433,0.9846373390142391
751,438,1.4884103139273173
751,449,0.8647236019465312
751,453,0.958381207307058
751,469,1.476328077899553
751,588,0.8780034773785503
751,687,1.3867059341577268
751,705,1.1458640359762773
751,708,1.1053827637389424
751,710,0.8640142670508308
751,727,1.4647583526527184
751,735,1.1067580986584469
751,750,1.6529192950345124
751,756,1.342102055738468
751,759,1.0932756169599422
751,769,1.49716138950006
751,772,1.1487190603542423
751,773,1.4011771864606237
751,774,1.426753861478102
756,1,16.156949032709104
756,2,17.58625653509931
756,24,13.82516319011988
756,25,15.189513993052435
756,34,13.423976810026266
756,38,14.509339640823708
756,40,15.661856078706718
756,51,12.586113729293066
756,52,15.474147914093326
756,53,16.27591548588002
756,57,14.1294398683586
756,71,13.95995709987776
756,74,14.609832839952315
756,80,13.379535926302172
756,85,17.072194161138565
756,89,15.835525680388272
756,90,14.927010570996908
756,91,16.944164655549546
756,96,14.970901009155355
756,101,18.290741428165532
756,119,14.362277543865856
756,130,14.66835860955768
756,139,15.013649916474813
756,149,15.954351013166216
756,155,13.977611032602024
756,162,15.326648793987959
756,165,14.823465220981676
756,167,14.171042611128703
756,176,15.2391021148666
756,178,13.74065957638685
756,181,14.805307416207286
756,188,17.669162757196748
756,191,14.1764649509037
756,194,14.636380042398528
756,201,14.92865348490986
756,202,14.5347200759896
756,206,18.06818678268792
756,210,14.73816742259452
756,213,17.42744418333457
756,221,13.957988179091055
756,223,15.029353320245715
756,231,16.43054598828952
756,232,14.555205440634865
756,241,13.756404863819387
756,256,15.866852888812291
756,268,16.00134845273255
756,287,17.26682621332417
756,305,15.710453382691405
756,308,13.439424916917266
756,313,20.265408816721052
756,359,14.654228109788322
756,360,14.873539518771157
756,361,17.91744742137587
756,365,15.062226113111448
756,374,17.590133912796478
756,377,11.962578755356217
756,381,18.43772889482781
756,382,19.682321608154258
756,383,13.847714903830258
756,393,14.001229920447244
756,394,13.92044189912097
756,397,13.958237378446297
756,398,15.025068921188561
756,399,14.476800788328427
756,401,15.770215586427637
756,408,13.771925922370446
756,416,15.987164545368598
756,419,15.130579386440418
756,420,15.08354596995522
756,421,15.581084104607172
756,431,14.424961778007747
756,433,14.867742919712944
756,438,16.08474129820008
756,449,13.049925910216425
756,453,14.47128282133875
756,469,17.462085113898397
756,588,13.250338377384717
756,687,19.29723416016193
756,705,16.309093094532233
756,708,16.69096438654834
756,710,13.028409548256947
756,727,18.152692133743784
756,735,15.752497938177537
756,750,17.639947496048492
756,751,17.637619668515445
756,759,15.462708114794726
756,769,18.642987431924226
756,772,17.345330102369918
756,773,19.452922772880537
756,774,18.892299610364454
759,1,0.0
759,2,0.0
759,24,0.0
759,25,0.0
759,34,0.0
759,38,0.0
759,40,0.0
759,51,0.0
759,52,0.0
759,53,0.0
759,57,0.0
759,71,0.0
759,74,0.0
759,80,0.0
759,85,0.0
759,89,0.0
759,90,0.0
759,91,0.0
759,96,0.0
759,101,0.0
759,119,0.0
759,130,0.0
759,139,0.0
759,149,0.0
759,155,0.0
759,162,0.0
759,165,0.0
759,167,0.0
759,176,0.0
759,178,0.0
759,181,0.0
759,188,0.0
759,191,0.0
759,194,0.0
759,201,0.0
759,202,0.0
759,206,0.0
759,210,0.0
759,213,0.0
759,221,0.0
759,223,0.0
759,231,0.0
759,232,0.0
759,241,0.0
759,256,0.0
759,268,0.0
759,287,0.0
759,305,0.0
759,308,0.0
759,313,0.0
759,359,0.0
759,360,0.0
759,361,0.0
759,365,0.0
759,374,0.0
759,377,0.0
759,381,0.0
759,382,0.0
759,383,0.0
759,393,0.0
759,394,0.0
759,397,0.0
759,398,0.0
759,399,0.0
759,401,0.0
759,408,0.0
759,416,0.0
759,419,0.0
759,420,0.0
759,421,0.0
759,431,0.0
759,433,0.0
759,438,0.0
759,449,0.0
759,453,0.0
759,469,0.0
759,588,0.0
759,687,0.0
759,705,0.0
759,708,0.0
759,710,0.0
759,727,0.0
759,735,0.0
759,750,0.0
759,751,0.0
759,756,0.0
759,769,0.0
759,772,0.0
759,773,0.0
759,774,0.0
769,1,4.603874990997338
769,2,5.636971892343165
769,24,3.828225971564383
769,25,4.089313896531829
769,34,3.594526745886343
769,38,3.8851534193009156
769,40,4.787295064269579
769,51,3.388427687684379
769,52,4.729919082428033
769,53,4.642220462871258
769,57,3.8631447298796853
769,71,3.7380457279587893
769,74,3.9120623969577952
769,80,3.602032442749629
769,85,5.233962804310647
769,89,4.8403799363796045
769,90,4.56267786344862
769,91,4.897538520796715
769,96,4.030459010626887
769,101,5.852972061656047
769,119,3.866605684213542
769,130,3.9490086864406937
769,139,4.041967851584075
769,149,4.550503767938829
769,155,3.90607179710268
769,162,4.371470392582037
769,165,4.5445515008386215
769,167,4.041868123895906
769,176,4.1026639876361495
769,178,3.6992539839610887
769,181,3.964404456425933
769,188,5.760313780403527
769,191,3.8165813043092007
769,194,3.919170918565946
769,201,4.576799930984956
769,202,4.394055739637785
769,206,4.8381028631942895
769,210,4.5049549557852675
769,213,5.342874721833053
769,221,3.7577630893583147
769,223,4.024397035806055
769,231,5.037247453111654
769,232,4.449029720054411
769,241,3.8656207353649163
769,256,4.248653576284609
769,268,4.5639083887631795
769,287,4.62352323150681
769,305,4.206774614800182
769,308,4.107973681283655
769,313,5.426451120923993
769,359,3.9452044798611947
769,360,4.004247395443068
769,361,5.8412569236744964
769,365,4.055045512662481
769,374,5.017062153306846
769,377,3.2032094434030487
769,381,5.119293910293127
769,382,5.5059908274367
769,383,3.7079907314834957
769,393,3.993434108112241
769,394,3.9703917295694757
769,397,3.9811717651183374
769,398,4.180857410785487
769,399,4.028296986710941
769,401,4.49798461799074
769,408,3.9280319675682094
769,416,4.559862851351442
769,419,4.3155474298061565
769,420,4.302132547636502
769,421,4.444040492031016
769,431,4.0534886773048395
769,433,3.9811227575985293
769,438,5.221687855999598
769,449,3.510381937399382
769,453,3.8749629774193517
769,469,5.413693423940469
769,588,3.564292151880097
769,687,5.629391232983619
769,705,4.651683388254966
769,708,4.469325204530581
769,710,3.5075023624695096
769,727,5.371267254294829
769,735,4.492931186168001
769,750,5.7265639473414645
769,751,5.725808250464851
769,756,5.434574613753276
769,759,4.43819848300226
769,772,4.644544150480707
769,773,5.673787574015178
769,774,5.7919674832204215
772,1,24.46314052069695
772,2,20.71165353989002
772,24,22.429513918794264
772,25,24.64299414348798
772,34,20.325163518522704
772,38,21.97997031329534
772,40,20.774247676201373
772,51,20.419318686701057
772,52,20.52526723078498
772,53,22.120095359069822
772,57,22.92316291923407
772,71,21.77311503814573
772,74,22.13567681508629
772,80,21.706542133294004
772,85,21.07655902084698
772,89,21.00460704746803
772,90,19.799531620569727
772,91,22.475131392587166
772,96,24.288323251165142
772,101,22.580922382156878
772,119,23.300911507933687
772,130,23.797487890346332
772,139,24.357677746193474
772,149,21.637243801200665
772,155,22.676840547624728
772,162,22.358759058820386
772,165,18.33284106699075
772,167,22.56726008375605
772,176,24.723444366978477
772,178,22.29241788930451
772,181,22.41662798103576
772,188,21.392509381824798
772,191,22.999454947687777
772,194,22.160856048172082
772,201,18.933384398868583
772,202,19.711944510112705
772,206,26.01264651321727
772,210,19.549045706438605
772,213,21.515134636218956
772,221,22.645005041605874
772,223,23.418468251988408
772,231,20.284409197688593
772,232,19.46689665734013
772,241,20.828490859377684
772,256,23.575446200018067
772,268,25.16315277380205
772,287,26.14359896462315
772,305,24.479746129282393
772,308,17.826363647239297
772,313,25.01875745880859
772,359,23.77456300787675
772,360,24.130367003293326
772,361,21.012834724856734
772,365,24.4364862538111
772,374,23.331959936651256
772,377,18.112469408038642
772,381,22.76238646270748
772,382,22.977225816478224
772,383,22.26337047489986
772,393,22.296834875019364
772,394,22.168180665237347
772,397,22.22836963194436
772,398,24.376203583584587
772,399,23.486710450801464
772,401,22.814076317852955
772,408,20.489838773065955
772,416,23.127926821622705
772,419,21.888742798967595
772,420,21.82070162684144
772,421,22.54046813306224
772,431,21.84074891037254
772,433,22.51116120588207
772,438,18.943291790506088
772,449,21.154238513728544
772,453,22.96519390646644
772,469,20.565414603233076
772,588,21.47911186249474
772,687,23.273932080314342
772,705,22.11834396595996
772,708,25.271689994655926
772,710,21.136885639890043
772,727,21.378755026119894
772,735,24.77181928499738
772,750,20.774886359176136
772,751,20.77214483443669
772,756,23.830174817060616
772,759,20.970479152083062
772,769,21.863717775850652
772,773,23.272954802199937
772,774,23.323578915460004
773,1,11.438480803975944
773,2,12.928672924886875
773,24,9.83639533167533
773,25,10.507244979889048
773,34,9.235919291454476
773,38,9.982666969065377
773,40,11.477887773495906
773,51,8.70636021395518
773,52,11.34032468794754
773,53,11.927904995361263
773,57,9.926116971367406
773,71,9.60468264444101
773,74,10.05180796130835
773,80,9.255204726048829
773,85,12.511462731118483
773,89,11.605162611660122
773,90,10.939351713276455
773,91,12.417635518720278
773,96,10.356020906581515
773,101,13.404482607392984
773,119,9.935009684416622
773,130,10.146739219831678
773,139,10.385592178054294
773,149,11.692244489275367
773,155,10.036415476934001
773,162,11.2322290485322
773,165,10.86346786522105
773,167,10.385335933785116
773,176,10.541547232366144
773,178,9.50500960204466
773,181,10.186297720592927
773,188,12.989622077243236
773,191,9.806475062736508
773,194,10.070072878082044
773,201,10.94055573286517
773,202,10.651859205768055
773,206,12.431212987733371
773,210,10.800956847861805
773,213,12.771809899794187
773,221,9.655345213229753
773,223,10.340445028545243
773,231,12.041226912259
773,232,10.666872031528674
773,241,9.604263509193213
773,256,10.916658659675148
773,268,11.726686852573385
773,287,11.879863589061165
773,305,10.809053198477018
773,308,9.84916539658553
773,313,13.942938287838066
773,359,10.136964540876658
773,360,10.288671745078272
773,361,13.172150474291842
773,365,10.419194438040087
773,374,12.89103807091772
773,377,8.230453126201558
773,381,13.153716393628617
773,382,13.87802990502334
773,383,9.527458146927271
773,393,10.260887656622925
773,394,10.201681657182895
773,397,10.229380307193567
773,398,10.742460508684458
773,399,10.350465716759455
773,401,11.557299706702402
773,408,10.092840808106825
773,416,11.716292088626188
773,419,11.088538374557348
773,420,11.054069645352566
773,421,11.418693534364905
773,431,10.07102767020202
773,433,10.229254385332462
773,438,11.82482234981652
773,449,9.019714290095157
773,453,9.956483244359447
773,469,12.837387341276692
773,588,9.15823332893628
773,687,14.447137020789272
773,705,11.952219410382659
773,708,11.483661075424621
773,710,9.012315396297407
773,727,13.345092449603289
773,735,11.54431521896334
773,750,12.968144251359877
773,751,12.966432930889813
773,756,13.698023003402051
773,759,11.331940960511862
773,769,13.705536841741742
773,772,11.933875570276024
773,774,13.845338229473093
774,1,9.894154778479303
774,2,11.519535854688913
774,24,8.75500470965447
774,25,9.352102694387542
774,34,8.22054362071887
774,38,8.885195580502746
774,40,11.022037667842518
774,51,7.749203047143433
774,52,10.889937969662862
774,53,10.616578623514174
774,57,8.834862559158802
774,71,8.548765980971972
774,74,8.946735371483706
774,80,8.237708859102241
774,85,12.050423967339164
774,89,11.144257721575215
774,90,10.50488983904628
774,91,11.275856894391623
774,96,9.217503847007231
774,101,12.910536677710198
774,119,8.842777627840189
774,130,9.031230106337317
774,139,9.24382412107968
774,149,10.406826090081772
774,155,8.93303510134951
774,162,9.997383686191093
774,165,10.463156574481177
774,167,9.243596047714606
774,176,9.382633836321382
774,178,8.460050763030747
774,181,9.066439636738796
774,188,12.231067107362673
774,191,8.728373806092678
774,194,8.962992285422517
774,201,10.537403807423756
774,202,10.116662379630595
774,206,11.0645540957316
774,210,10.371991395557519
774,213,12.301177522591782
774,221,8.593858823765746
774,223,9.203640345087434
774,231,11.59751601375578
774,232,10.243231825375785
774,241,8.424115137239664
774,256,9.71650637824332
774,268,10.437481939375946
774,287,10.573818778648915
774,305,9.620730813332827
774,308,9.458000822124479
774,313,12.410083802076397
774,359,9.022530033048172
774,360,9.157558897026073
774,361,11.937006224941078
774,365,9.273732226082668
774,374,11.473827069534552
774,377,7.325616087271693
774,381,11.70762714312984
774,382,11.558339762960992
774,383,8.48003136665078
774,393,9.132829327191004
774,394,9.080132298812318
774,397,9.104785823108314
774,398,9.561459170306748
774,399,9.21255938194506
774,401,10.286716825749428
774,408,8.983257161718626
774,416,10.428229951808875
774,419,9.869490033591324
774,420,9.838810716997378
774,421,10.163348696400842
774,431,8.833524461599772
774,433,9.10467374480627
774,438,10.670874651847416
774,449,8.028107698683874
