o_zone_id,d_zone_id,mode_id,cost
756,34,1,4.780110354743915
756,35,1,3.674537099946917
756,36,1,3.831024032478265
756,37,1,3.942290520603832
756,38,1,4.002609024617899
756,39,1,3.8305053920728813
756,40,1,3.238252506129398
756,41,1,3.4072535799946384
756,42,1,3.0786030275942755
756,43,1,2.820637538636069
756,44,1,2.5157419665381906
756,45,1,3.2549057728190265
756,46,1,3.4465020720561585
756,47,1,3.572715401744105
756,48,1,3.7113461074992595
756,49,1,3.7865702117904596
756,50,1,3.535932460112309
756,51,1,5.424593364582464
756,52,1,3.3588270273617042
756,53,1,2.85367020131589
756,54,1,2.844717093209461
756,55,1,3.0271342606729643
756,56,1,3.3695188751955105
756,57,1,4.267929030911518
756,58,1,3.335454109182291
756,59,1,3.490541337487062
756,60,1,1.8586140394287634
756,61,1,1.8828564167387165
756,62,1,1.7900335312701394
756,65,1,0.9629690136950552
756,67,1,3.724649635598178
756,68,1,3.874362999461625
756,69,1,3.8707187695288576
756,70,1,4.388604334418813
756,71,1,4.234241952945662
756,72,1,3.603996381003126
756,73,1,3.8758789291284446
756,74,1,3.933586734812762
756,76,1,3.9224886335392157
756,77,1,4.082579804454
756,78,1,4.2426859721997845
756,79,1,4.4684837347549164
756,80,1,4.8132708773102495
756,81,1,4.260287728938867
756,84,1,1.685129895030172
756,85,1,2.3760239012687543
756,86,1,1.4987325864728933
756,88,1,1.7659178236220172
756,89,1,3.7188109586627345
756,90,1,3.127975808849768
756,91,1,1.9425670134962159
756,92,1,2.451299512533088
756,93,1,3.9939549604629407
756,94,1,3.8346486237037722
756,95,1,3.3751571480500435
756,96,1,3.6894507342406557
756,100,1,1.4836324737270292
756,101,1,1.6865845876370793
756,102,1,2.967686465525353
756,103,1,3.744867595456167
756,104,1,3.174682724861478
756,105,1,3.4963601079146907
756,106,1,3.65726610664709
756,107,1,0.6669565644922764
756,108,1,0.5213873249282315
756,109,1,0.34873630805174793
756,112,1,3.9202091152273613
756,113,1,3.2114012158267187
756,114,1,3.338674321571931
756,115,1,3.184506898901768
756,116,1,3.318820391933073
756,117,1,3.5058608681531385
756,118,1,3.7450589835851082
756,119,1,4.104483033195508
756,120,1,1.9856147027441595
756,121,1,2.2396010325439533
756,122,1,2.4808989721163424
756,123,1,2.254062262435888
756,126,1,3.7433898720016545
756,127,1,3.5881426774995604
756,128,1,3.5694666239620854
756,129,1,3.536483058050417
756,130,1,3.893607593574296
756,131,1,4.078459871471269
756,132,1,3.6488406548980152
756,133,1,3.3722209827808736
756,134,1,3.5666798914017988
756,135,1,3.1060372304351915
756,136,1,3.3677587114238494
756,137,1,3.7066870920022232
756,138,1,3.263640712741159
756,139,1,3.6609367595678086
756,140,1,2.8799553612483555
756,141,1,3.0050389296677076
756,142,1,2.751512502685218
756,143,1,3.193209167156368
756,144,1,3.197268309413442
756,145,1,3.102278649666057
756,146,1,3.3240055462509916
756,147,1,1.8481366105715031
756,148,1,2.7490532902019287
756,149,1,3.0532187487239666
756,150,1,3.341848025932104
756,151,1,3.5006544683246377
756,152,1,4.120640958127911
756,153,1,3.9927852076450163
756,154,1,3.489433535863859
756,155,1,4.375966201428625
756,156,1,3.4680380569718907
756,157,1,3.8144728870663926
756,158,1,2.318774302331568
756,160,1,2.1230456620193907
756,161,1,3.0496095113968638
756,162,1,3.4546039314696886
756,163,1,2.371530654314369
756,164,1,2.115313992237723
756,165,1,3.788420445814966
756,166,1,4.020234407316931
756,167,1,4.238528279339002
756,168,1,3.34680313957452
756,169,1,3.641064530224458
756,170,1,2.5758460515757124
756,171,1,3.139406964745086
756,172,1,1.32796295775198
756,174,1,3.4588899900624748
756,175,1,3.526600682023154
756,176,1,3.5118882552119857
756,177,1,4.236106648200062
756,178,1,4.546941679508371
756,179,1,4.1368797588274875
756,180,1,3.4632886141546044
756,181,1,3.800677320083743
756,182,1,3.043950974967112
756,183,1,3.2090660842665764
756,184,1,2.924891133665709
756,185,1,2.6498642499742577
756,186,1,3.305889642204702
756,187,1,1.4792624150272784
756,188,1,2.032325546497322
756,189,1,3.4896565244581192
756,190,1,3.805957543598175
756,191,1,4.234702659164627
756,192,1,1.0083504955003737
756,193,1,3.5293340330064322
756,194,1,3.915432446020463
756,195,1,0.5815771061428909
756,197,1,0.5787427050840718
756,198,1,1.6544121896021264
756,199,1,1.882084079942266
756,200,1,2.2411224074886955
756,201,1,3.7177103876544777
756,202,1,3.9851318248918375
756,203,1,3.7000320697126954
756,204,1,3.2725024115919754
756,205,1,1.614428138686844
756,206,1,1.8090070219557617
756,207,1,1.9395419384432662
756,208,1,3.6777067872987863
756,209,1,4.2018760243773405
756,210,1,3.8461290549009446
756,211,1,4.3661540784132455
756,212,1,1.4789984529483249
756,213,1,2.1700724211588955
756,214,1,1.115592833974531
756,217,1,0.5592918152783128
756,218,1,0.35128576932158523
756,219,1,3.9487195192261604
756,220,1,4.019452429700553
756,221,1,4.390014839934383
756,222,1,3.5373073481542563
756,223,1,3.650482807892411
756,224,1,4.095614192996597
756,225,1,2.8292960661335878
756,226,1,1.2878128704934944
756,227,1,1.3441709613878983
756,228,1,1.4733104584576822
756,229,1,1.6410050226889819
756,230,1,1.9550428593509497
756,231,1,2.759112950195644
756,232,1,3.971047658179307
756,233,1,3.6758593205466656
756,234,1,1.6796818498355135
756,235,1,1.8424528116228653
756,236,1,1.8761528332821436
756,237,1,1.7581599093861011
756,238,1,1.5775230800026272
756,241,1,4.535489337613704
756,242,1,4.163687903485428
756,243,1,1.7762464446383524
756,246,1,1.820857017916839
756,247,1,1.515952162066437
756,248,1,1.5529793378030743
756,251,1,2.479601746234925
756,252,1,1.9727349243878147
756,253,1,2.0215696050643657
756,255,1,1.8645192201683387
756,256,1,3.1082124850648625
756,257,1,3.0755193934869487
756,258,1,1.920363491067323
756,259,1,2.1262142781690456
756,260,1,2.9411688547124024
756,261,1,2.9722872790354167
756,262,1,2.9881517838279756
756,263,1,2.7879494460018215
756,264,1,2.5302342612943374
756,265,1,2.737511889745397
756,267,1,2.502649733076026
756,268,1,3.0238046071237723
756,270,1,3.900895101260085
756,271,1,1.8054599143570833
756,273,1,2.8591672540118487
756,275,1,2.744381509545173
756,276,1,2.8952196357335485
756,277,1,3.2312886205347713
756,278,1,2.358554467758744
756,279,1,1.3254724126039246
756,280,1,0.7173509155927275
756,281,1,1.101594720506543
756,282,1,1.6479792632383463
756,283,1,1.7098786831868966
756,284,1,1.450158565001802
756,285,1,2.9151975570287023
756,286,1,1.8655074934778053
756,287,1,2.262663569881797
756,288,1,4.124588070486747
756,289,1,4.16873874094793
756,290,1,2.1703606638213717
756,291,1,1.544847841794951
756,297,1,1.6055857214758846
756,298,1,1.6246916841686656
756,303,1,2.7112163748581937
756,304,1,3.090474804667042
756,305,1,3.102293646497056
756,306,1,3.2072714634903576
756,307,1,2.0234092163335813
756,308,1,2.450428982200334
756,309,1,3.5658632782471607
756,310,1,4.768609124370416
756,311,1,0.49140116134564477
756,312,1,0.6613802428324654
756,313,1,0.6563812991661178
756,314,1,1.5311707319238237
756,315,1,1.4968179910486823
756,317,1,1.5878869614251803
756,319,1,0.9248395708799881
756,321,1,1.015119779359418
756,325,1,2.2143399419282797
756,327,1,2.436410872957681
756,329,1,1.9301928425849817
756,330,1,2.065517818307061
756,331,1,1.7305078954282944
756,332,1,1.7237861015340805
756,333,1,1.6705098594099799
756,334,1,1.6332505898602623
756,335,1,1.4273748080402078
756,336,1,1.4934786966795612
756,337,1,1.4972900341577466
756,338,1,1.5526711886327844
756,339,1,1.3813645305351436
756,340,1,1.8167275333810307
756,342,1,0.5626618174442407
756,343,1,1.5945451973213505
756,344,1,1.6061356052791824
756,346,1,0.9850193542073148
756,347,1,1.6312120920466062
756,348,1,1.5824077620994583
756,349,1,1.1850720807908832
756,350,1,1.3550861548833684
756,351,1,1.0108463966595003
756,352,1,0.8685764599152448
756,353,1,1.2694477333986958
756,354,1,1.5273032455962428
756,355,1,1.8588189961190833
756,357,1,1.3761467045496913
756,358,1,3.556810191267406
756,359,1,3.903245556963015
756,360,1,3.7546969469738265
756,361,1,1.8927850329948925
756,362,1,1.5256626101383177
756,363,1,3.9336548454202163
756,364,1,4.060424932459003
756,365,1,3.6286342997306793
756,366,1,3.3208564795417463
756,367,1,0.8291147986130961
756,369,1,1.3708203300731974
756,370,1,2.778913855324898
756,371,1,2.7374893944988985
756,372,1,3.195419057324298
756,373,1,1.9863320511602807
756,374,1,2.077152859690486
756,375,1,3.251395889497292
756,376,1,3.804490889233208
756,377,1,5.932701174194745
756,378,1,3.367086264233874
756,379,1,3.2161250390577147
756,380,1,3.342345153026352
756,381,1,1.6065440903902044
756,382,1,0.9533260513626705
756,383,1,4.469332275686662
756,387,1,1.7889526882359938
756,388,1,1.871574515018579
756,389,1,4.0962957156497755
756,390,1,4.088807298037587
756,391,1,3.964436912247967
756,393,1,4.359082804796643
756,394,1,4.416950576678284
756,395,1,4.389836306232014
756,396,1,3.4979047815075925
756,397,1,3.517940547722314
756,398,1,4.025060351825681
756,399,1,3.6533339018524007
756,400,1,2.903020130257479
756,401,1,3.169303861476488
756,402,1,2.9176170457632145
756,403,1,2.997380190903458
756,404,1,2.911928247870911
756,405,1,2.95002019860848
756,406,1,2.7903489389616687
756,407,1,3.2051816372372706
756,408,1,4.5242129109271065
756,409,1,2.926540160207645
756,410,1,3.025934157125636
756,411,1,2.303433615421761
756,412,1,2.6108150907914336
756,414,1,3.1739403817270255
756,415,1,2.0655731637547956
756,416,1,3.032672733187873
756,417,1,3.0759146671039947
756,418,1,2.205215084400171
756,419,1,3.6144897886267486
756,420,1,3.583356367472735
756,421,1,3.2899583658074563
756,422,1,0.39792591372860925
756,423,1,0.53253746877602
756,424,1,1.1818631160244928
756,425,1,1.3209712208997832
756,426,1,1.2845385623920365
756,427,1,1.1835224082543154
756,429,1,1.1090506449849007
756,431,1,4.060932950109096
756,432,1,3.142168970387595
756,433,1,3.758594962564512
756,434,1,3.0662943785518113
756,435,1,3.0816286382483327
756,436,1,4.109269402733567
756,437,1,1.9753893634746453
756,438,1,2.971823805544065
756,439,1,1.9604525197995983
756,440,1,1.9256598718818183
756,442,1,1.747037616795883
756,443,1,0.8414446931661427
756,444,1,1.1045515956851877
756,445,1,3.157493857064742
756,447,1,4.585663943482154
756,448,1,4.6327508684793575
756,449,1,5.062710013221923
756,450,1,3.443233298499474
756,451,1,3.496087754751726
756,452,1,3.835584943705849
756,453,1,4.02887267123923
756,455,1,3.813342768730393
756,457,1,2.1927723565472275
756,458,1,2.8779132927606526
756,459,1,2.812280018960745
756,460,1,2.6847066195281473
756,461,1,2.695284384326139
756,462,1,2.754057589879347
756,463,1,2.7608061638289163
756,464,1,2.069938312777731
756,465,1,2.258866247299247
756,467,1,1.585126830386547
756,468,1,1.7468101648590637
756,469,1,2.15021492084599
756,470,1,2.057335618727464
756,471,1,2.009024398866261
756,472,1,1.5885361099669966
756,473,1,3.2148288843785124
756,474,1,3.6135946206430685
756,476,1,3.8561426531994494
756,477,1,3.120659497726664
756,478,1,2.8615999542403365
756,479,1,3.645195085962481
756,480,1,4.039270027730977
756,481,1,3.90919287165635
756,482,1,3.0697988165956236
756,483,1,3.929909922479314
756,484,1,3.9111317476640837
756,485,1,3.383521809073463
756,487,1,2.4252446610766794
756,488,1,2.7307633157958273
756,489,1,2.5231953915447147
756,490,1,2.2187597222641404
756,491,1,2.290969463524533
756,492,1,2.6790874497797676
756,493,1,2.892160282209744
756,494,1,3.165355410114883
756,497,1,2.7119840697783832
756,498,1,2.8301162499622743
756,499,1,2.653753517413527
756,500,1,2.467654627939759
756,501,1,1.5006921723901017
756,502,1,1.6934289449179702
756,503,1,1.6992884210297392
756,504,1,1.34352538352013
756,505,1,1.3745438289698173
756,506,1,1.1856587425368694
756,508,1,1.4077118201960344
756,509,1,1.3133317637753898
756,510,1,1.1690247574870976
756,511,1,1.4383678422299115
756,513,1,1.2215011686245827
756,514,1,0.998536497881119
756,515,1,0.9024742969167484
756,516,1,1.0143456572259435
756,517,1,0.9239947494003753
756,518,1,0.9446603825170568
756,519,1,1.138544412616352
756,520,1,0.8482307591932097
756,521,1,1.2282254619906297
756,522,1,1.2498458933475833
756,523,1,1.5504323760050702
756,525,1,1.6926783892332082
756,526,1,2.27926068772203
756,527,1,2.9691992708523816
756,528,1,2.980634354489152
756,529,1,1.4769329072787603
756,530,1,1.497339309459601
756,533,1,1.2571329249434995
756,534,1,1.3224548359664743
756,535,1,2.317324519401476
756,536,1,2.361396456499914
756,537,1,1.3565404904228708
756,538,1,1.6468911895892548
756,539,1,0.7877856747841618
756,542,1,1.3035748969408931
756,543,1,1.3445068725489064
756,544,1,1.2395290555556049
756,545,1,1.0407607896937343
756,546,1,1.1047544099710795
756,547,1,0.9415031925243534
756,548,1,1.146811147904021
756,549,1,1.161151867546856
756,550,1,2.7179121028318622
756,551,1,2.793089074225637
756,552,1,3.1848741427275424
756,553,1,3.8797523070682036
756,554,1,5.35296064424813
756,555,1,2.53058025960953
756,556,1,2.5841725063868246
756,557,1,2.6511462112241215
756,559,1,2.6692580982621097
756,560,1,2.359607816602724
756,561,1,2.3630463757103617
756,562,1,3.0752437374504904
756,563,1,3.084391804359907
756,564,1,2.441436953746788
756,565,1,3.150827765685668
756,566,1,1.8936291403396952
756,567,1,1.8870255357564498
756,568,1,1.9527437915986852
756,569,1,1.999988808189337
756,570,1,2.1437819944822096
756,571,1,1.6229038476731363
756,572,1,1.4680783497760392
756,575,1,2.8302490790368373
756,576,1,5.210330069425088
756,577,1,2.8849775142960117
756,578,1,3.1221773912642097
756,579,1,4.594220260435067
756,580,1,4.638930812586881
756,581,1,3.901075926144968
756,584,1,4.147984555114874
756,587,1,4.615224363695823
756,588,1,4.91030367674755
756,589,1,2.751382530149893
756,590,1,3.1479687269759213
756,591,1,3.1003287938356276
756,592,1,2.7673391583328746
756,593,1,2.808180528086935
756,594,1,2.708971492084599
756,595,1,3.2547954389909624
756,596,1,4.186008663045544
756,598,1,3.751059054987493
756,599,1,3.5659700414011772
756,600,1,3.5066950668774597
756,601,1,3.274022358267098
756,602,1,3.8876052012337796
756,603,1,3.7571983826777258
756,604,1,2.8580971229998453
756,605,1,2.621854186676348
756,606,1,2.0048106464229347
756,607,1,1.98601104756342
756,608,1,2.305280725106477
756,609,1,2.2322086660636393
756,610,1,2.1294771601135514
756,611,1,2.110013415881222
756,612,1,2.193749292966593
756,613,1,2.3113587264699462
756,614,1,2.408441783144466
756,615,1,1.9198643108354978
756,616,1,1.7833395886334948
756,617,1,2.431887186007041
756,618,1,1.7098551167381837
756,619,1,1.7740736894805147
756,620,1,1.820158951140574
756,621,1,1.9018895376809304
756,622,1,1.9558995533217698
756,623,1,2.7068894320475656
756,624,1,1.5926870185470885
756,625,1,4.103924103684622
756,626,1,4.225740029260738
756,627,1,4.6904418027288015
756,628,1,4.431039980379417
756,629,1,3.310942503049165
756,630,1,3.3856267214243996
756,631,1,4.397698692439433
756,632,1,4.416313092338356
756,633,1,4.517250096534694
756,634,1,4.538175674722026
756,635,1,4.275224572613914
756,636,1,3.7737488734660234
756,637,1,3.8638631646247177
756,638,1,3.2846511837039674
756,639,1,3.3247295896809517
756,640,1,3.6654134326434913
756,641,1,3.740130977309835
756,642,1,3.7604816769755365
756,643,1,3.550759327026696
756,644,1,3.5504456433116327
756,645,1,3.6284545758036275
756,646,1,4.211423054600319
756,647,1,3.6798903735012343
756,648,1,3.609162610748595
756,649,1,4.012106839050259
756,650,1,3.7885457467184125
756,651,1,3.8617886030031836
756,652,1,4.037034904799779
756,653,1,4.362682758371223
756,655,1,3.279167967369942
756,657,1,4.630541127089512
756,660,1,4.47365323761826
756,661,1,4.504556082495663
756,662,1,2.5464629748397303
756,663,1,3.1624363840811407
756,664,1,2.9375374792062052
756,665,1,2.9275003144589884
756,666,1,2.9134354293863143
756,667,1,2.907940162027379
756,668,1,2.900913075502113
756,669,1,2.894850070969643
756,670,1,3.6745315058909096
756,672,1,1.77425793626136
756,673,1,2.236783770720561
756,674,1,3.8823763954256325
756,675,1,1.3945446025788744
756,676,1,3.134411948820191
756,677,1,3.00617904589104
756,678,1,2.53621835393036
756,679,1,3.1152285025005817
756,680,1,2.9802998715977624
756,681,1,2.6444994014849033
756,682,1,4.799196946529988
756,683,1,2.984225827712869
756,684,1,4.268436007115014
756,685,1,3.543580843921821
756,686,1,3.452081428788909
756,687,1,1.1509167981905626
756,688,1,1.0459989685212572
756,689,1,1.5060942451563997
756,690,1,1.4355966421017312
756,691,1,1.6410282320702894
756,692,1,1.6207950075807471
756,693,1,2.8687052385272405
756,694,1,2.972997486103443
756,695,1,1.4875849420969374
756,696,1,3.152179355079456
756,697,1,3.192808180460846
756,698,1,5.138875168658314
756,699,1,4.079938933928549
756,700,1,2.986507845496557
756,701,1,1.9573496040524154
756,703,1,1.2614013086997509
756,704,1,2.884099842615162
756,705,1,2.8333064686899156
756,706,1,2.3780766817786
756,707,1,2.352657053235222
756,708,1,2.6018593939463206
756,709,1,3.987352070014505
756,710,1,5.079211347730835
756,711,1,3.1815112819097093
756,712,1,3.2128375194622816
756,713,1,2.514902144002244
756,714,1,2.6036083993615837
756,715,1,2.730811519895467
756,716,1,1.728554022589562
756,717,1,1.6513503366064881
756,718,1,1.5142793012752342
756,719,1,1.4542169931240667
756,720,1,1.4586410582687843
756,721,1,1.3526916608671877
756,722,1,1.3846973976909789
756,723,1,1.3762809618938732
756,724,1,0.4652166944213156
756,726,1,2.306802546385475
756,727,1,1.762345810571858
756,728,1,2.0303177564804735
756,729,1,3.8075417326505336
756,730,1,3.8824858960964184
756,731,1,3.907800546822803
756,732,1,3.8977226763914463
756,733,1,3.925496807401674
756,734,1,3.952031200382647
756,735,1,3.1805450575124854
756,736,1,2.9788301821598555
756,737,1,3.0104584987368375
756,738,1,3.2923239373638524
756,739,1,4.4512057191294625
756,740,1,2.530078936973276
756,742,1,1.6792344443773755
756,743,1,1.6230063260182965
756,744,1,2.4077604985362235
