mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,705,769,7124,0.05125870658105666,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;547;19;545;546;426;424;425;427;429;226;227;768;769,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1450;992;51;987;988;828;823;827;831;832;519;523;1335,1.6287360035791068,3.0135412401756527,3.1399241554727477,20989_37890
1,1,705,769,7125,0.05247915197584373,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;514;787;352;429;226;227;768;769,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1447;939;1374;705;832;519;523;1335,1.669112804006611,3.133024920486481,3.1512274543098298,21727_39052
1,0,705,772,7126,0.050195964166063624,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;663;680;679;668;669;664;665;666;667;604;605;169;662;617;801;608;609;612;610;611;606;607;615;771;772,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;757;1158;1189;1186;1168;1170;1159;1162;1165;1166;1066;1068;391;1156;1095;1424;1074;1077;1085;1078;1080;1070;1073;1091;1340,1.7639839934383037,2.993154655235775,3.006947304412375,24764_43131
1,0,705,773,7127,0.06517200941144234,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;346;773,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1446;695,1.325841649371792,2.3889071610322947,2.39822825684587,18774_33519
1,0,705,774,7128,0.057348679395601884,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;547;19;545;546;548;549;544;353;542;543;774,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1450;992;51;987;990;995;996;984;709;981;983,1.4007294915928266,2.3671784489848537,2.3686527443862677,20721_37022
1,0,708,1,7129,0.6449341194280521,708;707;535;526;286;525;538;793;333;332;672;620;788;325;613;786;327;251;0;1,1230;1228;967;951;615;950;976;1394;680;678;1175;1099;1378;670;1087;1369;671;557;1,1.420830899623448,2.3801098235811837,2.407715294824641,9666_17676
1,0,708,2,7130,0.2530391151881575,708;707;535;526;286;525;538;793;333;332;672;620;788;325;613;786;555;556;559;550;551;693;694;562;563;565;697;340;566;569;464;465;791;339;572;337;338;467;571;234;3;2,1230;1228;967;951;615;950;976;1394;680;678;1175;1099;1378;670;1087;1370;1003;1004;1006;998;999;1210;1211;1009;1010;1012;1214;690;1013;1016;886;887;1386;688;1020;684;686;889;1018;538;5,2.2724470901114744,4.044819837135988,4.212314651240712,21690_39530
1,0,708,24,7131,0.2688532301114597,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;605;604;667;666;665;664;669;700;58;106;105;23;24,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1172;1217;150;241;237;62,1.920861968260281,3.9387086882000433,3.981991849131184,20824_37388
1,0,708,25,7132,0.3972422926453969,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;170;26;25,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;389;392;66,1.5336908297811527,2.9975589924063817,3.9278701403520238,15489_27978
1,1,708,25,7133,0.48000110361318793,708;707;535;706;182;145;186;185;183;184;595;473;203;189;168;118;129;136;171;46;95;138;170;26;25,1230;1228;969;1226;417;336;429;425;419;423;1051;898;466;435;386;269;298;314;395;121;223;320;392;66,1.2595598195533573,3.4981615129716,7.513270368607159,6403_12736
1,0,708,34,7134,0.9843282333476938,708;707;535;536;527;528;434;435;696;115;148;33;34,1230;1228;968;971;953;955;840;844;1213;260;342;88,1.2571178246983237,2.7473207098872834,2.7992136862898978,5436_9892
1,0,708,38,7135,0.7979352648888619,708;707;535;536;527;528;434;435;696;115;148;33;180;600;222;39;38,1230;1228;968;971;953;955;840;844;1213;260;342;90;415;1060;507;101,1.0712590254389998,1.9698193797612686,1.9950508194662482,6481_11977
1,0,708,40,7136,0.22584831425012764,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;500;681;488;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;10;40,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1423;927;1190;913;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;24;29,2.402400984254414,4.705344189399292,10.391659791497274,21391_39070
1,1,708,40,7137,0.14074605090949982,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;11;8;5;4;7;6;10;40,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;30;21;11;9;18;15;29,3.2936234729764995,6.085327047611799,8.951508812760526,32188_58274
1,0,708,51,7138,0.2121234770434406,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;638;629;630;450;451;50;51,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;755;1124;1110;1112;864;866;132,2.403009929536332,4.877670989072273,4.93567573685084,25776_46144
1,0,708,52,7139,0.21807011242295224,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;500;681;488;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;10;6;52,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1423;927;1190;913;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;24;27;16,2.45232206991686,4.8259187106315995,10.630111221373586,21409_39084
1,1,708,52,7140,0.14110419039132202,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;11;8;5;4;7;6;52,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;30;21;11;9;18;16,3.2439260814992483,5.965472374267447,8.82833603561269,32190_58246
1,0,708,53,7141,0.18141456132890174,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;54;53,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;880;139,2.4739955509712064,4.0776205845364295,4.098724553925921,29967_54057
1,0,708,57,7142,0.2613669609314107,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;57,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;145,1.9812221158984433,3.7210066554013275,3.7708703961926653,23645_42227
1,0,708,71,7143,1.023629592347708,708;707;535;706;182;145;146;116;117;67;69;70;71,1230;1228;969;1226;417;333;337;261;264;161;169;172,1.023313905079101,2.3558146895621808,2.4657627223671112,3639_6767
1,0,708,74,7144,0.7141883090915562,708;707;535;536;527;528;434;435;696;115;148;33;180;600;222;599;72;73;74,1230;1228;968;971;953;955;840;844;1213;260;342;90;415;1060;509;1057;175;179,1.0732971280152113,1.9007970899561313,1.9308085879735608,7222_13289
1,0,708,80,7145,0.2982358992626389,708;707;535;536;527;528;434;435;696;115;148;33;180;600;222;599;72;233;603;455;452;602;363;364;780;779;776;660;661;803;627;628;634;635;684;81;79;80,1230;1228;968;971;953;955;840;844;1213;260;342;90;415;1060;509;1057;176;537;1065;871;869;1062;728;731;1350;1349;1345;1151;1154;1430;1107;1109;1117;1119;1194;197;193,2.0329638236792724,3.427954384250688,3.4610960037923695,18054_32789
1,0,708,85,7146,0.32991835257527186,708;707;535;526;286;525;538;793;530;529;537;534;533;789;367;796;783;342;792;539;809;547;19;545;546;548;549;544;353;212;354;84;85,1230;1228;967;951;615;950;976;1395;959;958;974;963;962;1380;736;1407;1360;691;1392;977;1450;992;51;987;990;995;996;984;708;488;711;200,2.018063305454409,3.8701702247283265,4.161419393265455,16884_30623
1,1,708,85,7147,0.32991835257527186,708;707;535;526;286;525;538;793;530;529;537;534;533;789;367;796;783;342;792;539;809;804;745;766;20;767;761;762;763;764;354;84;85,1230;1228;967;951;615;950;976;1395;959;958;974;963;962;1380;736;1407;1360;691;1392;977;1452;1434;1297;1331;54;1332;1322;1324;1326;1328;711;200,2.017771260268184,4.03377395697038,4.155455253285198,19173_34182
1,0,708,89,7148,0.21820367022049336,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;500;681;488;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;10;6;7;89,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1423;927;1190;913;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;24;27;14;19,2.4179104477611935,4.595067492119663,10.500855851287326,21453_39101
1,1,708,89,7149,0.14655470387943584,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;11;8;5;4;7;89,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;30;21;11;9;19,2.910907577019151,5.013933445265495,7.822508959113427,32221_58231
1,0,708,90,7150,0.20568489848401209,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;500;681;488;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;10;6;7;90,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1423;927;1190;913;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;24;27;14;20,2.601513663986478,5.185902641932629,11.107616595495369,21454_39102
1,1,708,90,7151,0.13814657360866484,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;11;8;5;4;7;90,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;30;21;11;9;20,3.0945107932444356,5.604768595078462,8.42926970332147,32222_58232
1,0,708,91,7152,0.25625856297892285,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;500;681;488;489;492;371;458;781;457;794;254;60;785;246;255;92;30;91,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1423;927;1190;913;914;920;741;875;1352;874;1399;561;155;1366;551;563;214;79,2.130537984515391,3.918391195802982,5.360292073088202,21144_38474
1,1,708,91,7153,0.3001886023467382,708;707;535;526;286;525;538;793;530;529;537;534;533;789;367;796;783;342;792;539;809;804;513;782;229;314;501;472;199;243;785;246;255;92;30;91,1230;1228;967;951;615;950;976;1395;959;958;974;963;962;1380;736;1407;1360;691;1392;977;1452;1433;938;1356;529;664;928;896;460;550;1366;551;563;214;79,2.1165384567586707,3.9454458359926603,3.980260254065834,18054_33050
1,0,708,96,7154,0.6528310583657908,708;707;535;706;182;145;186;185;183;184;595;485;263;261;260;171;46;95;96,1230;1228;969;1226;417;336;429;425;419;423;1052;911;581;577;574;395;121;222,1.1020977543589296,2.7990799511423496,3.881562249573412,5993_11535
1,1,708,96,7155,0.5595694785992493,708;707;535;706;182;145;186;185;183;184;595;473;203;189;168;118;129;136;171;46;95;96,1230;1228;969;1226;417;336;429;425;419;423;1051;898;466;435;386;269;298;314;395;121;222,1.1580896516584438,3.1716305126857685,6.496864694079478,6140_11957
1,0,708,101,7156,0.37703109340040164,708;707;535;526;286;525;538;793;530;529;537;534;533;789;367;796;783;342;792;539;809;547;19;545;546;548;549;544;353;100;101,1230;1228;967;951;615;950;976;1395;959;958;974;963;962;1380;736;1407;1360;691;1392;977;1450;992;51;987;990;995;996;984;707;225,1.8039693290417185,3.1807309110966515,3.2891650914802186,16350_29448
1,0,708,119,7157,0.7545811056974912,708;707;535;706;182;145;186;185;183;184;595;473;203;189;168;118;119,1230;1228;969;1226;417;336;429;425;419;423;1051;898;466;435;386;268,0.9582251109150336,2.5284664205734737,3.5110834698399134,5586_10606
1,0,708,130,7158,0.695694415286521,708;707;535;706;182;145;186;185;183;184;595;473;203;189;168;118;129;130,1230;1228;969;1226;417;336;429;425;419;423;1051;898;466;435;386;269;297,1.0223259224278276,2.734742832021645,4.428933223671204,5726_10904
1,0,708,139,7159,0.6065573414768967,708;707;535;706;182;145;186;185;183;184;595;485;263;261;260;171;46;95;138;139,1230;1228;969;1226;417;336;429;425;419;423;1052;911;581;577;574;395;121;223;319,1.1625448941802228,2.9935988470872714,4.3004111669751985,6174_11855
1,1,708,139,7160,0.523844976730047,708;707;535;706;182;145;186;185;183;184;595;473;203;189;168;118;129;136;171;46;95;138;139,1230;1228;969;1226;417;336;429;425;419;423;1051;898;466;435;386;269;298;314;395;121;223;319,1.218536791479737,3.3661494086306902,6.915713611481264,6321_12277
1,0,708,149,7161,0.1685818020854166,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;149,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;324,2.5653684118955606,4.29832466154049,4.325886675029249,31345_56497
1,0,708,155,7162,0.24653245162120216,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;154;155,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;363;359,2.0454099195943685,3.8290438259184336,3.8783707261003966,24053_42950
1,0,708,162,7163,0.20904399446589852,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;162,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;372,2.289491344277779,3.970303976042087,4.006247291769284,26809_48083
1,0,708,165,7164,0.2619080254595743,708;707;535;526;286;525;538;793;530;529;537;534;533;789;367;796;783;342;792;539;809;547;19;545;546;548;549;544;353;212;354;84;88;230;164;165,1230;1228;967;951;615;950;976;1395;959;958;974;963;962;1380;736;1407;1360;691;1392;977;1450;992;51;987;990;995;996;984;708;488;711;201;210;531;378,2.501528576932158,5.282566769274538,6.002218161970852,17446_31743
1,1,708,165,7165,0.316095892796038,708;707;535;526;286;525;538;793;530;529;537;534;533;789;367;796;783;342;792;539;809;804;513;782;86;27;88;230;164;165,1230;1228;967;951;615;950;976;1395;959;958;974;963;962;1380;736;1407;1360;691;1392;977;1452;1433;938;1354;204;72;210;531;378,2.49645196167373,5.577742698814864,6.223118584177927,15357_27643
1,0,708,167,7166,0.22446104472441256,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;396;208;166;167,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;778;781;476;382,2.1212795307393097,3.877483590045342,6.334322357114495,25203_45299
1,0,708,176,7167,0.39853914119541956,708;707;535;526;286;525;538;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;170;26;176,1230;1228;967;951;615;950;976;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;389;392;68,1.5235624541737607,2.964965879701795,3.8940911476251925,15640_27980
1,1,708,176,7168,0.4815681289444653,708;707;535;706;182;145;186;185;183;184;595;473;203;189;168;118;129;136;171;46;95;138;170;26;176,1230;1228;969;1226;417;336;429;425;419;423;1051;898;466;435;386;269;298;314;395;121;223;320;392;68,1.2494314439459653,3.465568400267013,7.479491375880328,6554_12738
