mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,416,210,6119,0.4879055749406176,416;43;44;406;400;404;405;711;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;210,813;112;117;801;789;797;799;1235;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;19,1.413958517156101,3.285720689848013,7.564450276088116,9853_18029
1,1,416,210,6120,0.5727587184085511,416;43;44;406;400;102;22;55;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;210,813;112;117;801;786;229;60;144;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;19,1.3814731504840494,3.382620213876497,7.588488390575295,6417_11862
1,0,416,213,6121,0.41343864724318546,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;746;765;20;766;764;763;761;762;354;212;213,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1358;1299;1329;54;1330;1327;1326;1323;1325;712;486,1.4315060832390916,3.242857961515723,5.128696715486517,16290_29543
1,0,416,221,6122,0.41510985067008754,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;76;77;221,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1364;182;189,1.8795966048193666,3.8479026087002843,5.862308383094706,11946_22569
1,1,416,221,6123,0.4789729046193318,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;190;76;77;221,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;720;438;182;189,1.880099916736053,4.312143794971853,6.1326764994541065,9587_18213
1,0,416,223,6124,0.44282843080412376,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;595;186;183;182;151;223,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;899;1050;429;420;417;352,1.7692221656082612,3.8914391232253154,5.7614925865970275,10792_20509
1,1,416,223,6125,0.4768921562505948,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;595;186;183;182;151;223,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;899;1050;429;420;417;352,1.7694272186113558,4.137682089285937,5.905571509627686,9981_18884
1,0,416,231,6126,0.6467898992578582,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;86;28;88;230;231,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1427;204;75;210;532,1.4206196328929874,3.467770434952039,5.875140984822022,7508_14023
1,0,416,232,6127,0.51301141341636,416;43;44;406;400;404;405;711;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;6;232,813;112;117;801;789;797;799;1235;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;16,1.3624032211962667,3.161361968260281,7.290341813755633,9868_18011
1,1,416,232,6128,0.6062862158556982,416;43;44;406;400;102;22;55;225;593;592;589;461;460;594;142;140;141;760;5;4;6;232,813;112;117;801;786;229;60;144;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;16,1.329917854524215,3.2582614922887654,7.314379928242812,6432_11844
1,0,416,241,6129,0.21851869984003966,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;538;525;286;526;535;536;527;528;434;445;598;788;270;795;436;242;241,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1419;975;949;616;952;968;971;953;955;841;859;1056;1376;590;1402;845;548,3.3033665974871678,5.564582235722778,7.4217941231452516,23802_43508
1,1,416,241,6130,0.2280195128765631,416;43;44;123;740;491;487;267;499;497;498;493;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;538;525;286;526;535;536;527;528;434;445;598;788;270;795;436;242;241,813;112;116;284;1290;918;912;586;926;923;925;921;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1419;975;949;616;952;968;971;953;955;841;859;1056;1376;590;1402;845;548,3.3035716504902624,5.810825201783399,7.56587304617591,22991_41883
1,0,416,256,6131,0.6790576613429129,416;43;44;123;259;802;490;491;487;267;713;489;714;715;121;678;677;676;372;257;256,813;112;116;283;573;1426;917;918;912;587;1238;916;1239;1240;276;1185;1182;1180;742;566,1.1247281494277157,2.9809250966234604,4.84037276376724,9090_16421
1,1,416,256,6132,0.7545085126032366,416;43;44;123;740;491;487;267;713;489;714;715;121;678;677;676;372;257;256,813;112;116;284;1290;918;912;587;1238;916;1239;1240;276;1185;1182;1180;742;566,1.1249332024308103,3.2271680626840817,4.984451686797898,8279_14796
1,0,416,268,6133,1.5124875767952877,416;43;44;123;259;802;490;491;487;267;268,813;112;116;283;573;1426;917;918;912;585,0.8061938434389253,1.9043475896951545,3.7812564766042738,3690_6655
1,1,416,268,6134,1.8906094709941095,416;43;44;123;740;491;487;267;268,813;112;116;284;1290;918;912;585,0.8063988964420198,2.150590555755776,3.925335399634932,2879_5030
1,0,416,287,6135,0.37615719200071873,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;538;525;286;287,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1419;975;949;614,1.6558837784433362,3.2917564679908713,5.164152870080613,17188_31190
1,1,416,287,6136,0.39895459757651985,416;43;44;123;740;491;487;267;499;497;498;493;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;538;525;286;287,813;112;116;284;1290;918;912;586;926;923;925;921;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1419;975;949;614,1.6560888314464308,3.5379994340514926,5.308231793111272,16377_29565
1,0,416,306,6137,0.4411566244663697,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;595;186;183;182;184;305;306,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;899;1050;429;420;419;426;646,1.684261871326133,3.578350282458293,5.454248688825959,11213_21231
1,1,416,306,6138,0.4738348929453601,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;595;186;183;182;184;305;306,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;899;1050;429;420;419;426;646,1.6844669243292276,3.8245932485189145,5.598327611856617,10402_19606
1,0,416,310,6139,0.6851470845527771,416;43;44;123;259;802;457;801;253;62;806;252;307;30;308;10;309;310,813;112;116;283;573;1425;874;1422;561;157;1440;559;649;82;652;29;656,1.8399343830390098,4.516839469019243,11.750693775755376,5592_10403
1,1,416,310,6140,0.4159821584784718,416;43;44;406;400;102;22;55;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;8;9;11;10;309;310,813;112;117;801;786;229;60;144;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;18;21;25;31;29;656,2.436359004312327,5.7633021487069245,10.090077724195769,6864_12623
1,0,416,312,6141,0.5089325380400902,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;799;804;313;312,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1375;1416;1432;661,1.2746716045086808,2.500108484356497,4.3603655235887055,14195_25782
1,0,416,359,6142,0.5229791884866687,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;168;46;47;48;49;359,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;574;386;120;124;128;131,1.4785005033119165,3.361133325728915,5.837805605653961,8557_16020
1,1,416,359,6143,0.45084412800574886,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;137;49;359,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;313;315;131,1.8536480793368704,4.526785581578252,8.817145588598956,9951_18833
1,0,416,360,6144,0.576963000561951,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;168;136;137;360,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;574;387;313;317,1.432338722706202,3.2125847157397267,5.490482942961246,8641_16148
1,1,416,360,6145,0.47393389331874547,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;137;360,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;313;317,1.794636310537238,4.336885709581035,8.62477598883747,9903_18704
1,0,416,361,6146,0.3541232697091508,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;424;425;426;427;429;226;362;361,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;988;823;826;829;831;832;520;727,1.7029465495171934,3.6136681765284435,5.771130989387843,16704_30677
1,1,416,361,6147,0.36424107741512657,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;321;791;517;786;514;808;352;429;226;362;361,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1372;669;1389;942;1370;939;1447;705;832;520;727,1.7433233499446978,3.733151856839272,5.782434288224926,17434_31810
1,0,416,365,6148,0.7930055949963228,416;43;44;406;400;404;405;711;590;143;144;752;396;154;56;655;379;366;365,813;112;117;801;789;797;799;1235;1038;329;332;1308;779;358;147;1146;754;733,1.2116271266481913,2.48328793158775,4.018422453385574,6829_12387
1,0,416,374,6149,1.17267547767254,416;43;44;123;259;802;457;801;253;62;806;207;373;374,813;112;116;283;573;1425;874;1422;561;157;1438;475;746,0.7139510606832615,1.8253832043393123,5.095690278388737,5020_8995
1,1,416,374,6150,2.1778258871061458,416;43;44;123;122;163;373;374,813;112;116;282;279;377;746,0.6089390681894441,1.8723393533995303,3.6200500346091284,1658_2725
1,0,416,377,6151,0.2521895565818468,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;481;484;483;452;455;603;233;72;599;222;376;377,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1365;906;909;908;868;873;1064;535;177;1058;508;751,2.768513800688481,6.207881686137087,8.103111371430996,16409_30756
1,1,416,377,6152,0.26582142450518986,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;481;484;483;452;455;603;233;72;599;222;376;377,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1365;906;909;908;868;873;1064;535;177;1058;508;751,2.7687188536915754,6.454124652197708,8.247190294461655,15598_29131
1,0,416,381,6153,0.8561332500972579,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;172;381,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1428;399,1.0346974536145253,2.288914540610259,4.159014979414525,7398_13402
1,0,416,382,6154,0.4021842432123454,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;321;791;517;786;514;808;107;108;382,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1372;669;1389;942;1370;939;1446;243;247,1.5694694719574487,3.2111296660654145,5.080152579288235,16301_29515
1,0,416,383,6155,0.36010061962899476,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;797;476;674;153;152;211;383,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1367;1406;901;1177;356;355;485,2.008773783041495,4.017868121625725,5.953560407313385,14418_26881
1,1,416,383,6156,0.3826069083558069,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;797;476;674;153;152;211;383,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1366;1406;901;1177;356;355;485,2.0091776753203177,4.264590986278315,6.081338834653693,13607_25255
1,0,416,393,6157,0.8920592888219705,416;43;44;406;400;404;405;711;590;143;144;752;396;208;166;209;393,813;112;117;801;789;797;799;1235;1038;329;332;1308;780;476;384;480,0.9589956131084791,2.4840950824561627,6.404268311608117,5830_10590
1,0,416,394,6158,0.8869120478110645,416;43;44;406;400;404;405;711;590;143;144;752;396;208;166;209;394,813;112;117;801;789;797;799;1235;1038;329;332;1308;780;476;384;481,0.9769781401071246,2.5419628543378034,6.464401119860141,5831_10591
1,0,416,395,6159,1.0163658380440588,416;43;44;406;400;404;405;711;590;143;144;752;396;208;395,813;112;117;801;789;797;799;1235;1038;329;332;1308;780;477,0.9685523257981532,2.5148485838915335,5.500036805257691,5457_9727
1,0,416,398,6160,0.8469148337218064,416;43;44;406;400;404;405;711;590;143;144;752;396;154;156;128;127;398,813;112;117;801;789;797;799;1235;1038;329;332;1308;779;360;362;294;292,1.0696186014142444,2.3971734499857087,3.95875180335305,5817_10557
1,0,416,399,6161,0.8789893522128367,416;43;44;406;400;404;405;711;590;143;144;752;396;154;156;128;127;399,813;112;117;801;789;797;799;1235;1038;329;332;1308;779;360;362;294;293,0.9155989411808567,2.0254470000124276,3.5750792370526465,5818_10558
1,0,416,401,6162,3.255312803961865,416;43;44;406;400;401,813;112;117;801;787,0.4038487827308089,1.1704926615879803,2.637746984940462,1710_2630
1,0,416,408,6163,1.403919457227364,416;43;44;406;400;404;405;711;590;407;408,813;112;117;801;789;797;799;1235;1039;802,1.0441236780295027,2.649225188586626,4.202066321103846,4234_7304
1,0,416,419,6164,4.136675490355999,416;43;42;41;419,813;111;108;106,0.31258155517168534,1.0058874445424832,1.9226769105143442,961_1138
1,0,416,420,6165,4.149574445388825,416;43;42;41;420,813;111;108;107,0.3029067816620478,0.9747540233884698,1.8905914839543474,962_1139
1,0,416,421,6166,5.697501003816924,416;43;42;421,813;111;110,0.21173276001342167,0.6813560217231909,1.4330182234589077,922_1034
1,0,416,431,6167,0.2499694247557022,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;538;525;286;526;535;536;527;528;434;445;598;788;431,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1419;975;949;616;952;968;971;953;955;841;859;1056;1377,2.977792138392135,5.090025848218169,6.947237886467018,22249_40124
1,1,416,431,6168,0.2618727306964499,416;43;44;123;740;491;487;267;499;497;498;493;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;538;525;286;526;535;536;527;528;434;445;598;788;431,813;112;116;284;1290;918;912;586;926;923;925;921;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1419;975;949;616;952;968;971;953;955;841;859;1056;1377,2.9779971913952297,5.336268814278791,7.091316809497677,21438_38499
1,0,416,433,6169,0.26991104015360307,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;538;525;286;526;535;536;527;528;434;432;433,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1419;975;949;616;952;968;971;953;955;839;836,2.787465669156299,4.787687860673586,6.6448949562933475,20852_37666
1,1,416,433,6170,0.2834065921612832,416;43;44;123;740;491;487;267;499;497;498;493;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;538;525;286;526;535;536;527;528;434;432;433,813;112;116;284;1290;918;912;586;926;923;925;921;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1419;975;949;616;952;968;971;953;955;839;836,2.7876707221593935,5.033930826734207,6.788973879324006,20041_36041
1,0,416,438,6171,0.2849059853069334,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;424;425;426;427;429;226;362;355;440;439;437;438,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;988;823;826;829;831;832;520;726;716;854;850;847,2.205550101283756,4.734921243002899,7.03658707549738,18452_33943
1,1,416,438,6172,0.21915845023610261,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;321;791;517;786;514;808;520;784;518;805;444;519;521;522;798;339;572;337;338;467;571;234;3;355;440;439;437;438,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1372;669;1389;942;1370;939;1449;945;1363;943;1436;857;944;946;947;1409;688;1020;684;686;889;1018;538;7;716;854;850;847,2.307417947730126,4.812190629388444,6.94233538408128,26105_47615
1,0,416,449,6173,0.32517997866259973,416;43;44;406;400;404;405;711;590;143;144;752;396;154;56;655;379;638;629;630;450;451;50;645;640;641;636;637;790;652;390;646;81;653;632;633;781;448;449,813;112;117;801;789;797;799;1235;1038;329;332;1308;779;358;147;1146;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1385;1143;773;1135;198;1144;1115;1116;1352;861,2.2707755974498864,3.9256585886916384,5.4607939981772295,18300_32719
1,0,416,453,6174,0.39466808721756497,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;481;484;483;452;453,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1365;906;909;908;867,1.9385213814358677,3.707497992078386,5.564311124470247,13925_25789
1,1,416,453,6175,0.4209792930320693,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;481;484;483;452;453,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1365;906;909;908;867,1.9387264344389623,3.9537409581390075,5.708390047500905,13114_24164
1,0,416,469,6176,0.25576821975137315,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;321;791;517;786;514;808;520;784;518;805;444;519;521;522;798;339;572;337;338;467;743;742;468;469,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1372;669;1389;942;1370;939;1449;945;1363;943;1436;857;944;946;947;1409;688;1020;684;686;890;1295;1294;891,2.079355512197547,3.9905817446903695,5.87552402248071,25610_46266
